"Date","Price","Open","High","Low","Change %"
"Jun 07, 2017","10.830","10.750","10.960","10.740","0.28%"
"Jun 06, 2017","10.800","10.910","10.920","10.780","-1.46%"
"Jun 05, 2017","10.960","10.950","11.030","10.840","0.74%"
"Jun 02, 2017","10.880","10.940","10.940","10.705","0.83%"
"Jun 01, 2017","10.790","10.730","10.820","10.660","0.47%"
"May 31, 2017","10.740","10.870","10.880","10.710","-1.83%"
"May 30, 2017","10.940","10.920","10.940","10.750","1.30%"
"May 29, 2017","10.800","10.960","11.090","10.780","-1.05%"
"May 26, 2017","10.915","10.890","10.950","10.720","-0.14%"
"May 25, 2017","10.930","10.915","11.150","10.860","-4.96%"
"May 24, 2017","11.500","11.500","11.500","11.500","0.97%"
"May 23, 2017","11.390","11.920","12.000","11.270","-3.31%"
"May 22, 2017","11.780","11.640","12.010","11.580","2.08%"
"May 19, 2017","11.540","11.990","12.020","11.370","-1.62%"
"May 18, 2017","11.730","10.060","11.730","10.060","17.07%"
"May 17, 2017","10.020","9.960","10.030","9.895","-0.74%"
"May 16, 2017","10.095","10.080","10.095","9.890","0.45%"
"May 15, 2017","10.050","10.070","10.120","10.040","-0.30%"
"May 12, 2017","10.080","10.170","10.170","10.060","-0.20%"
"May 11, 2017","10.100","10.190","10.190","10.090","-0.69%"
"May 10, 2017","10.170","10.165","10.250","10.115","0.05%"
"May 09, 2017","10.165","10.200","10.250","10.160","-0.34%"
"May 08, 2017","10.200","10.230","10.270","10.170","-0.68%"
"May 07, 2017","10.270","10.270","10.270","10.270","0.00%"
"May 05, 2017","10.270","10.320","10.320","10.180","-0.10%"
"May 04, 2017","10.280","10.290","10.340","10.240","-0.10%"
"May 03, 2017","10.290","10.295","10.305","10.140","0.64%"
"May 02, 2017","10.225","10.335","10.365","10.185","-0.87%"
"Apr 28, 2017","10.315","10.460","10.460","10.280","-0.82%"
"Apr 27, 2017","10.400","10.310","10.400","10.260","-0.38%"
"Apr 26, 2017","10.440","10.400","10.440","10.320","0.87%"
"Apr 25, 2017","10.350","10.200","10.410","10.200","1.97%"
"Apr 24, 2017","10.150","10.135","10.150","10.075","-0.25%"
"Apr 22, 2017","10.175","10.175","10.175","10.175","0.00%"
"Apr 20, 2017","10.175","10.265","10.265","10.095","-0.39%"
"Apr 19, 2017","10.215","10.160","10.215","10.070","1.24%"
"Apr 18, 2017","10.090","10.120","10.130","10.030","-0.20%"
"Apr 17, 2017","10.110","10.120","10.180","10.090","-0.79%"
"Apr 13, 2017","10.190","10.120","10.190","10.050","1.29%"
"Apr 12, 2017","10.060","10.100","10.100","9.990","0.20%"
"Apr 11, 2017","10.040","9.980","10.050","9.900","0.90%"
"Apr 10, 2017","9.950","10.000","10.030","9.940","-1.29%"
"Apr 07, 2017","10.080","10.090","10.130","9.980","-0.49%"
"Apr 06, 2017","10.130","10.100","10.200","10.010","0.70%"
"Apr 05, 2017","10.060","9.930","10.070","9.870","1.31%"
"Apr 04, 2017","9.930","10.150","10.150","9.910","-0.70%"
"Apr 03, 2017","10.000","10.110","10.110","9.990","-1.09%"
"Mar 31, 2017","10.110","10.110","10.130","10.040","0.45%"
"Mar 30, 2017","10.065","10.130","10.150","10.040","-0.54%"
"Mar 29, 2017","10.120","10.200","10.200","10.080","-1.08%"
"Mar 28, 2017","10.230","10.120","10.230","10.070","1.29%"
"Mar 27, 2017","10.100","10.100","10.160","10.050","-0.59%"
"Mar 26, 2017","10.160","10.160","10.160","10.160","0.00%"
"Mar 24, 2017","10.160","10.230","10.270","10.075","-0.83%"
"Mar 23, 2017","10.245","10.315","10.385","10.220","-0.77%"
"Mar 22, 2017","10.325","10.295","10.325","10.210","1.08%"
"Mar 21, 2017","10.215","10.325","10.325","10.165","-0.58%"
"Mar 20, 2017","10.275","10.260","10.300","10.215","0.05%"
"Mar 18, 2017","10.270","10.270","10.270","10.270","0.00%"
"Mar 17, 2017","10.270","10.310","10.320","10.170","0.20%"
"Mar 16, 2017","10.250","10.290","10.320","10.190","-0.34%"
"Mar 15, 2017","10.285","10.405","10.435","10.185","-0.96%"
"Mar 14, 2017","10.385","10.275","10.385","10.225","1.56%"
"Mar 13, 2017","10.225","10.200","10.245","10.175","-0.54%"
"Mar 10, 2017","10.280","10.380","10.380","10.230","-1.72%"
"Mar 09, 2017","10.460","10.465","10.485","10.365","0.34%"
"Mar 08, 2017","10.425","10.495","10.515","10.265","1.26%"
"Mar 07, 2017","10.295","10.225","10.325","10.205","0.39%"
"Mar 06, 2017","10.255","10.320","10.320","10.180","0.15%"
"Mar 03, 2017","10.240","10.420","10.420","10.230","-1.54%"
"Mar 02, 2017","10.400","10.230","10.400","10.170","1.86%"
"Mar 01, 2017","10.210","10.310","10.310","10.200","-0.39%"
"Feb 24, 2017","10.250","10.420","10.450","10.210","0.69%"
"Feb 23, 2017","10.180","10.220","10.260","10.140","-1.07%"
"Feb 22, 2017","10.290","10.420","10.420","10.260","-0.29%"
"Feb 21, 2017","10.320","10.400","10.410","10.290","-0.86%"
"Feb 20, 2017","10.410","10.410","10.410","10.370","-0.19%"
"Feb 17, 2017","10.430","10.560","10.560","10.380","-0.29%"
"Feb 16, 2017","10.460","10.470","10.500","10.340","0.97%"
"Feb 15, 2017","10.360","10.410","10.430","10.325","-0.19%"
"Feb 14, 2017","10.380","10.430","10.540","10.330","0.19%"
"Feb 13, 2017","10.360","10.325","10.390","10.315","0.14%"
"Feb 10, 2017","10.345","10.400","10.420","10.320","-0.43%"
"Feb 09, 2017","10.390","10.390","10.440","10.350","-0.19%"
"Feb 08, 2017","10.410","10.690","10.690","10.370","-0.62%"
"Feb 07, 2017","10.475","10.585","10.785","10.465","-0.95%"
"Feb 06, 2017","10.575","10.660","10.660","10.520","-0.33%"
"Feb 03, 2017","10.610","10.910","10.910","10.570","-1.12%"
"Feb 02, 2017","10.730","10.865","10.865","10.700","-1.33%"
"Feb 01, 2017","10.875","11.105","11.105","10.875","-0.55%"
"Jan 31, 2017","10.935","11.035","11.035","10.835","0.55%"
"Jan 30, 2017","10.875","10.870","10.920","10.830","0.60%"
"Jan 27, 2017","10.810","11.110","11.110","10.780","-1.55%"
"Jan 26, 2017","10.980","10.910","11.010","10.810","0.73%"
"Jan 25, 2017","10.900","10.830","10.900","10.830","0.65%"
"Jan 24, 2017","10.830","10.890","10.910","10.790","-0.28%"
"Jan 23, 2017","10.860","10.905","10.920","10.840","-0.87%"
"Jan 20, 2017","10.955","11.010","11.010","10.900","-0.50%"
"Jan 19, 2017","11.010","11.060","11.060","10.940","-0.72%"
"Jan 18, 2017","11.090","11.180","11.180","10.995","0.54%"
"Jan 17, 2017","11.030","11.000","11.080","10.910","0.09%"
"Jan 16, 2017","11.020","11.060","11.060","11.000","-0.45%"
"Jan 13, 2017","11.070","11.200","11.200","10.950","-0.09%"
"Jan 12, 2017","11.080","11.290","11.290","10.990","-1.77%"
"Jan 11, 2017","11.280","11.420","11.440","11.200","0.53%"
"Jan 10, 2017","11.220","11.510","11.510","11.195","-0.88%"
"Jan 09, 2017","11.320","11.390","11.410","11.320","-0.70%"
"Jan 06, 2017","11.400","11.620","11.640","11.340","-0.26%"
"Jan 05, 2017","11.430","11.640","11.720","11.310","0.00%"
"Jan 04, 2017","11.430","11.310","11.460","11.210","1.24%"
"Jan 03, 2017","11.290","11.330","11.330","11.230","0.36%"
"Jan 02, 2017","11.250","11.630","11.630","11.240","-1.49%"
"Dec 30, 2016","11.420","11.420","11.420","11.420","0.00%"
"Dec 29, 2016","11.420","11.460","11.500","11.410","-0.35%"
"Dec 28, 2016","11.460","11.725","11.725","11.425","-0.13%"
"Dec 27, 2016","11.475","11.515","11.515","11.415","0.35%"
"Dec 26, 2016","11.435","11.650","11.650","11.405","-0.48%"
"Dec 23, 2016","11.490","11.560","11.560","11.420","0.00%"
"Dec 22, 2016","11.490","11.630","11.680","11.480","-1.20%"
"Dec 21, 2016","11.630","11.780","11.780","11.560","-1.27%"
"Dec 20, 2016","11.780","11.980","11.980","11.740","-1.17%"
"Dec 19, 2016","11.920","12.020","12.020","11.900","-1.00%"
"Dec 16, 2016","12.040","12.060","12.060","11.920","-0.25%"
"Dec 15, 2016","12.070","12.280","12.280","12.030","-0.58%"
"Dec 14, 2016","12.140","12.055","12.140","11.930","0.37%"
"Dec 13, 2016","12.095","12.135","12.135","11.805","1.00%"
"Dec 12, 2016","11.975","12.095","12.095","11.915","0.67%"
"Dec 09, 2016","11.895","11.800","11.930","11.690","0.89%"
"Dec 08, 2016","11.790","11.950","12.000","11.750","-1.26%"
"Dec 07, 2016","11.940","12.360","12.420","11.910","-2.05%"
"Dec 06, 2016","12.190","12.270","12.270","12.020","1.08%"
"Dec 05, 2016","12.060","12.310","12.310","12.030","-2.51%"
"Dec 02, 2016","12.370","12.320","12.530","12.180","0.98%"
"Dec 01, 2016","12.250","12.140","12.330","11.830","2.94%"
"Nov 30, 2016","11.900","11.910","11.924","11.820","0.00%"
"Nov 29, 2016","11.900","12.070","12.070","11.890","-1.00%"
"Nov 28, 2016","12.020","12.320","12.320","11.990","-1.48%"
"Nov 25, 2016","12.200","12.160","12.200","12.030","2.01%"
"Nov 24, 2016","11.960","11.900","11.980","11.850","0.67%"
"Nov 23, 2016","11.880","11.890","12.030","11.830","-0.25%"
"Nov 22, 2016","11.910","11.930","11.970","11.800","-0.08%"
"Nov 21, 2016","11.920","12.200","12.260","11.920","-2.30%"
"Nov 18, 2016","12.200","12.220","12.220","11.990","0.99%"
"Nov 17, 2016","12.080","12.000","12.100","11.820","0.83%"
"Nov 16, 2016","11.980","12.160","12.320","11.930","-2.68%"
"Nov 14, 2016","12.310","12.320","12.450","12.200","2.07%"
"Nov 11, 2016","12.060","12.180","12.340","11.950","0.58%"
"Nov 10, 2016","11.990","11.600","12.190","11.570","3.45%"
"Nov 09, 2016","11.590","11.460","11.600","11.440","2.66%"
"Nov 08, 2016","11.290","11.460","11.460","11.260","-1.22%"
"Nov 07, 2016","11.430","11.450","11.450","11.340","-1.21%"
"Nov 04, 2016","11.570","11.690","11.700","11.500","-0.69%"
"Nov 03, 2016","11.650","11.790","11.790","11.520","0.95%"
"Nov 01, 2016","11.540","11.420","11.590","11.380","0.61%"
"Oct 31, 2016","11.470","11.410","11.470","11.350","0.35%"
"Oct 28, 2016","11.430","11.430","11.480","11.290","0.09%"
"Oct 27, 2016","11.420","11.330","11.440","11.220","0.97%"
"Oct 26, 2016","11.310","11.260","11.310","11.160","1.21%"
"Oct 25, 2016","11.175","11.145","11.210","10.985","0.99%"
"Oct 24, 2016","11.065","11.160","11.220","11.040","-1.12%"
"Oct 21, 2016","11.190","11.280","11.280","11.030","0.90%"
"Oct 20, 2016","11.090","11.280","11.280","11.050","-0.72%"
"Oct 19, 2016","11.170","11.370","11.370","11.140","-1.41%"
"Oct 18, 2016","11.330","11.400","11.400","11.290","-0.44%"
"Oct 17, 2016","11.380","11.480","11.480","11.350","-0.35%"
"Oct 15, 2016","11.420","11.420","11.420","11.420","0.00%"
"Oct 14, 2016","11.420","11.440","11.440","11.320","-0.09%"
"Oct 13, 2016","11.430","11.460","11.510","11.410","-0.17%"
"Oct 11, 2016","11.450","11.460","11.460","11.350","0.70%"
"Oct 10, 2016","11.370","11.530","11.530","11.340","-0.70%"
"Oct 07, 2016","11.450","11.600","11.680","11.360","-0.43%"
"Oct 06, 2016","11.500","11.510","11.560","11.440","0.09%"
"Oct 05, 2016","11.490","11.590","11.700","11.450","-1.71%"
"Oct 04, 2016","11.690","11.650","11.690","11.470","1.39%"
"Oct 03, 2016","11.530","11.620","11.620","11.440","-0.86%"
"Sep 30, 2016","11.630","11.790","11.790","11.550","-0.94%"
"Sep 29, 2016","11.740","11.870","11.900","11.555","0.43%"
"Sep 28, 2016","11.690","11.780","11.780","11.645","-0.60%"
"Sep 27, 2016","11.760","11.900","11.900","11.720","-1.34%"
"Sep 26, 2016","11.920","11.910","11.970","11.890","0.42%"
"Sep 25, 2016","11.870","11.870","11.870","11.870","0.00%"
"Sep 24, 2016","11.870","11.870","11.870","11.870","0.00%"
"Sep 23, 2016","11.870","11.850","11.910","11.770","-0.17%"
"Sep 22, 2016","11.890","12.060","12.060","11.810","-1.25%"
"Sep 21, 2016","12.040","12.215","12.215","12.010","-1.47%"
"Sep 20, 2016","12.220","12.280","12.280","12.150","-0.24%"
"Sep 19, 2016","12.250","12.230","12.280","12.200","0.16%"
"Sep 17, 2016","12.230","12.230","12.230","12.230","0.00%"
"Sep 16, 2016","12.230","12.270","12.350","12.220","-0.49%"
"Sep 15, 2016","12.290","12.490","12.530","12.270","-1.60%"
"Sep 14, 2016","12.490","12.550","12.600","12.355","-0.24%"
"Sep 13, 2016","12.520","12.410","12.610","12.180","1.87%"
"Sep 12, 2016","12.290","12.340","12.340","12.170","0.08%"
"Sep 09, 2016","12.280","12.130","12.290","12.090","1.57%"
"Sep 08, 2016","12.090","12.020","12.090","11.940","0.75%"
"Sep 06, 2016","12.000","12.040","12.080","11.970","-0.41%"
"Sep 05, 2016","12.050","12.020","12.060","11.970","-0.08%"
"Sep 02, 2016","12.060","12.060","12.080","11.940","0.08%"
"Sep 01, 2016","12.050","12.080","12.140","11.990","-0.50%"
"Aug 31, 2016","12.110","12.170","12.210","12.080","-0.66%"
"Aug 30, 2016","12.190","12.050","12.260","12.020","1.16%"
"Aug 29, 2016","12.050","12.250","12.260","12.040","-1.31%"
"Aug 26, 2016","12.210","12.020","12.280","11.920","1.75%"
"Aug 25, 2016","12.000","12.040","12.070","11.980","-0.66%"
"Aug 24, 2016","12.080","12.040","12.090","11.970","0.83%"
"Aug 23, 2016","11.980","11.990","12.010","11.770","1.35%"
"Aug 22, 2016","11.820","11.810","11.850","11.770","0.25%"
"Aug 19, 2016","11.790","11.950","11.950","11.790","-1.01%"
"Aug 18, 2016","11.910","11.820","11.910","11.780","1.02%"
"Aug 17, 2016","11.790","11.900","11.900","11.775","-0.51%"
"Aug 16, 2016","11.850","11.840","11.870","11.750","0.17%"
"Aug 15, 2016","11.830","11.950","11.960","11.800","-0.59%"
"Aug 14, 2016","11.900","11.900","11.900","11.900","0.00%"
"Aug 13, 2016","11.900","11.900","11.900","11.900","0.00%"
"Aug 12, 2016","11.900","12.070","12.070","11.810","-0.25%"
"Aug 11, 2016","11.930","11.900","11.930","11.830","0.93%"
"Aug 10, 2016","11.820","11.820","11.840","11.730","0.42%"
"Aug 09, 2016","11.770","11.860","11.870","11.720","-0.84%"
"Aug 08, 2016","11.870","11.840","11.900","11.800","0.42%"
"Aug 06, 2016","11.820","11.820","11.820","11.820","0.00%"
"Aug 05, 2016","11.820","11.810","11.860","11.750","-0.25%"
"Aug 04, 2016","11.850","11.930","11.930","11.840","-1.00%"
"Aug 03, 2016","11.970","12.020","12.090","11.930","0.34%"
"Aug 02, 2016","11.930","11.850","11.980","11.810","0.51%"
"Aug 01, 2016","11.870","11.810","11.870","11.770","0.34%"
"Jul 29, 2016","11.830","11.920","11.950","11.790","-0.76%"
"Jul 28, 2016","11.920","11.990","11.990","11.860","-0.25%"
"Jul 27, 2016","11.950","12.030","12.050","11.925","-0.25%"
"Jul 26, 2016","11.980","12.060","12.060","11.880","0.00%"
"Jul 25, 2016","11.980","12.010","12.070","11.960","0.08%"
"Jul 22, 2016","11.970","11.925","11.985","11.850","0.97%"
"Jul 21, 2016","11.855","11.805","11.885","11.735","0.34%"
"Jul 20, 2016","11.815","12.040","12.040","11.765","-1.50%"
"Jul 19, 2016","11.995","12.030","12.030","11.900","0.38%"
"Jul 18, 2016","11.950","12.100","12.130","11.870","-0.33%"
"Jul 15, 2016","11.990","11.980","12.000","11.890","0.17%"
"Jul 14, 2016","11.970","12.010","12.010","11.870","-0.25%"
"Jul 13, 2016","12.000","12.150","12.160","11.970","-1.07%"
"Jul 12, 2016","12.130","12.090","12.140","11.900","0.66%"
"Jul 11, 2016","12.050","12.070","12.070","11.978","-0.41%"
"Jul 08, 2016","12.100","12.180","12.240","12.020","-1.47%"
"Jul 07, 2016","12.280","12.370","12.370","12.210","-0.32%"
"Jul 06, 2016","12.320","12.480","12.480","12.270","0.41%"
"Jul 05, 2016","12.270","12.310","12.310","12.070","1.66%"
"Jul 04, 2016","12.070","12.260","12.270","12.030","-1.07%"
"Jul 01, 2016","12.200","12.080","12.230","12.020","0.08%"
"Jun 30, 2016","12.190","12.210","12.260","11.998","0.33%"
"Jun 29, 2016","12.150","12.030","12.190","11.960","0.08%"
"Jun 28, 2016","12.140","12.360","12.360","12.010","-1.06%"
"Jun 27, 2016","12.270","12.470","12.470","12.250","-1.29%"
"Jun 24, 2016","12.430","12.750","12.750","12.400","-0.08%"
"Jun 23, 2016","12.440","12.550","12.560","12.400","-1.50%"
"Jun 22, 2016","12.630","12.630","12.640","12.486","-0.16%"
"Jun 21, 2016","12.650","12.680","12.700","12.550","-0.71%"
"Jun 20, 2016","12.740","12.940","13.020","12.570","-0.20%"
"Jun 17, 2016","12.765","12.780","12.800","12.710","-0.66%"
"Jun 16, 2016","12.850","13.110","13.110","12.800","-0.08%"
"Jun 15, 2016","12.860","12.770","12.970","12.670","0.70%"
"Jun 14, 2016","12.770","12.790","12.840","12.640","0.47%"
"Jun 13, 2016","12.710","12.750","12.830","12.410","0.32%"
"Jun 10, 2016","12.670","12.560","12.710","12.490","1.85%"
"Jun 09, 2016","12.440","12.550","12.550","12.340","0.24%"
"Jun 08, 2016","12.410","12.360","12.470","12.340","-0.56%"
"Jun 07, 2016","12.480","12.760","12.760","12.450","0.48%"
"Jun 06, 2016","12.420","12.580","12.630","12.400","-1.27%"
"Jun 03, 2016","12.580","12.930","12.930","12.550","-1.83%"
"Jun 02, 2016","12.815","13.060","13.060","12.790","-1.50%"
"Jun 01, 2016","13.010","13.020","13.140","12.930","-0.31%"
"May 31, 2016","13.050","13.130","13.120","12.950","0.77%"
"May 30, 2016","12.950","13.160","13.180","12.900","-1.30%"
"May 27, 2016","13.120","13.270","13.270","12.950","1.47%"
"May 25, 2016","12.930","12.870","13.120","12.740","0.86%"
"May 24, 2016","12.820","13.300","13.300","12.670","-0.23%"
"May 23, 2016","12.850","12.690","12.930","12.650","2.27%"
"May 20, 2016","12.565","12.780","12.850","12.515","-1.33%"
"May 19, 2016","12.735","12.950","13.020","12.720","-1.20%"
"May 18, 2016","12.890","12.690","12.910","12.650","2.55%"
"May 17, 2016","12.570","12.370","12.640","12.350","1.25%"
"May 16, 2016","12.415","12.340","12.480","12.330","0.53%"
"May 14, 2016","12.350","12.350","12.350","12.350","0.00%"
"May 13, 2016","12.350","12.380","12.410","12.230","0.57%"
"May 12, 2016","12.280","12.470","12.500","12.160","-0.97%"
"May 11, 2016","12.400","12.500","12.550","12.220","-1.23%"
"May 10, 2016","12.555","12.780","12.800","12.500","-2.03%"
"May 09, 2016","12.815","12.760","13.330","12.660","1.30%"
"May 06, 2016","12.650","12.700","12.740","12.600","0.32%"
"May 05, 2016","12.610","13.090","13.090","12.570","-0.83%"
"May 04, 2016","12.715","12.570","12.740","12.500","1.64%"
"May 03, 2016","12.510","12.550","12.610","12.460","0.48%"
"May 02, 2016","12.450","12.520","12.530","12.390","0.00%"
"Apr 30, 2016","12.450","12.450","12.450","12.450","0.00%"
"Apr 29, 2016","12.450","12.770","12.770","12.440","-2.54%"
"Apr 28, 2016","12.775","12.700","12.780","12.490","1.31%"
"Apr 27, 2016","12.610","12.800","12.830","12.540","-1.60%"
"Apr 26, 2016","12.815","12.850","12.850","12.650","0.20%"
"Apr 25, 2016","12.790","13.010","13.010","12.760","-1.01%"
"Apr 22, 2016","12.920","13.020","13.070","12.910","-0.23%"
"Apr 20, 2016","12.950","13.100","13.150","12.880","-0.23%"
"Apr 19, 2016","12.980","12.990","12.990","12.780","0.15%"
"Apr 18, 2016","12.960","12.670","12.990","12.670","-0.42%"
"Apr 15, 2016","13.015","13.120","13.120","12.860","-0.31%"
"Apr 14, 2016","13.055","13.160","13.300","12.960","-0.34%"
"Apr 13, 2016","13.100","13.510","13.510","13.100","-2.89%"
"Apr 12, 2016","13.490","13.630","13.670","13.420","-0.85%"
"Apr 11, 2016","13.605","13.780","13.940","13.550","-1.59%"
"Apr 08, 2016","13.825","14.360","14.360","13.770","-2.57%"
"Apr 07, 2016","14.190","14.370","14.380","14.170","-0.21%"
"Apr 06, 2016","14.220","14.210","14.440","14.130","1.21%"
"Apr 05, 2016","14.050","14.110","14.140","14.050","-0.14%"
"Apr 04, 2016","14.070","13.950","14.070","13.950","1.96%"
"Apr 01, 2016","13.800","14.100","14.110","13.800","-1.43%"
"Mar 31, 2016","14.000","13.820","14.000","13.813","2.41%"
"Mar 30, 2016","13.670","13.600","13.670","13.553","0.29%"
"Mar 29, 2016","13.630","13.780","13.802","13.630","-2.01%"
"Mar 28, 2016","13.910","13.920","13.920","13.890","-1.24%"
"Mar 24, 2016","14.085","14.160","14.160","14.085","0.36%"
"Mar 23, 2016","14.035","13.900","14.035","13.870","2.37%"
"Mar 22, 2016","13.710","13.790","14.120","13.710","-1.51%"
"Mar 21, 2016","13.920","14.170","14.365","13.920","-1.07%"
"Mar 18, 2016","14.070","14.200","14.200","14.041","-0.14%"
"Mar 17, 2016","14.090","14.302","14.350","14.090","-3.92%"
"Mar 16, 2016","14.665","15.090","15.090","14.640","-0.31%"
"Mar 15, 2016","14.710","14.585","14.710","14.515","2.72%"
"Mar 14, 2016","14.320","14.545","14.545","14.320","-0.14%"
"Mar 11, 2016","14.340","14.495","14.495","14.340","-1.31%"
"Mar 10, 2016","14.530","14.530","14.530","14.365","-0.27%"
"Mar 09, 2016","14.570","14.670","14.670","14.525","-2.41%"
"Mar 08, 2016","14.930","14.840","14.930","14.840","-0.20%"
"Mar 07, 2016","14.960","14.830","15.020","14.774","2.05%"
"Mar 04, 2016","14.660","14.535","14.660","14.535","-3.43%"
"Mar 03, 2016","15.180","15.320","15.320","15.180","-2.13%"
"Mar 02, 2016","15.510","15.620","15.620","15.510","-1.21%"
"Mar 01, 2016","15.700","15.875","15.900","15.700","-1.47%"
"Feb 29, 2016","15.935","15.910","16.010","15.800","-0.28%"
"Feb 26, 2016","15.980","15.790","15.980","15.790","0.82%"
"Feb 25, 2016","15.850","15.800","15.860","15.800","1.54%"
"Feb 24, 2016","15.610","15.720","15.739","15.610","-0.13%"
"Feb 23, 2016","15.630","15.490","15.630","15.460","0.71%"
"Feb 22, 2016","15.520","15.520","15.520","15.520","-1.08%"
"Feb 19, 2016","15.690","15.760","15.900","15.690","-1.26%"
"Feb 18, 2016","15.890","15.950","15.950","15.816","-0.09%"
"Feb 17, 2016","15.905","15.895","15.905","15.860","-1.15%"
"Feb 16, 2016","16.090","15.950","16.090","15.910","0.44%"
"Feb 15, 2016","16.020","16.020","16.020","15.950","-0.44%"
"Feb 14, 2016","16.090","16.090","16.090","16.090","0.00%"
"Feb 12, 2016","16.090","16.090","16.105","16.085","0.31%"
"Feb 11, 2016","16.040","16.070","16.170","16.040","0.75%"
"Feb 10, 2016","15.920","15.920","15.920","15.920","-1.14%"
"Feb 05, 2016","16.104","16.185","16.185","16.104","0.40%"
"Feb 04, 2016","16.040","15.660","16.040","15.660","1.20%"
"Feb 03, 2016","15.850","16.000","16.000","15.850","-0.63%"
"Feb 02, 2016","15.950","15.700","15.950","15.700","1.21%"
"Feb 01, 2016","15.760","16.080","16.080","15.760","-1.50%"
"Jan 29, 2016","16.000","16.060","16.060","15.980","-1.81%"
"Jan 28, 2016","16.295","16.575","16.580","16.295","-1.36%"
"Jan 27, 2016","16.520","16.485","16.520","16.455","0.27%"
"Jan 26, 2016","16.475","16.730","16.730","16.475","-1.70%"
"Jan 25, 2016","16.760","16.760","16.760","16.760","0.36%"
"Jan 22, 2016","16.700","16.570","16.700","16.560","0.48%"
"Jan 21, 2016","16.620","16.730","16.760","16.620","-0.06%"
"Jan 20, 2016","16.630","16.700","16.703","16.580","1.12%"
"Jan 19, 2016","16.445","16.393","16.470","16.393","1.04%"
"Jan 18, 2016","16.275","16.340","16.340","16.275","-0.46%"
"Jan 15, 2016","16.350","16.250","16.375","16.250","0.62%"
"Jan 14, 2016","16.250","16.315","16.315","16.250","1.03%"
"Jan 13, 2016","16.085","16.120","16.128","16.085","-0.62%"
"Jan 12, 2016","16.185","16.170","16.185","16.115","0.00%"
"Jan 11, 2016","16.185","16.170","16.185","16.085","-0.03%"
"Jan 10, 2016","16.190","16.190","16.190","16.190","0.00%"
"Jan 08, 2016","16.190","16.100","16.190","16.100","0.53%"
"Jan 07, 2016","16.105","15.910","16.105","15.910","1.13%"
"Jan 06, 2016","15.925","16.030","16.030","15.895","-0.78%"
"Jan 05, 2016","16.050","16.390","16.390","16.040","-2.16%"
"Jan 04, 2016","16.405","16.510","16.510","16.405","-0.52%"
"Dec 31, 2015","16.490","16.490","16.490","16.490","0.00%"
"Dec 30, 2015","16.490","16.460","16.490","16.360","0.49%"
"Dec 29, 2015","16.410","16.385","16.410","16.353","0.46%"
"Dec 28, 2015","16.335","16.319","16.335","16.319","-0.15%"
"Dec 24, 2015","16.360","16.425","16.425","16.360","-0.40%"
"Dec 23, 2015","16.425","16.380","16.425","16.290","0.15%"
"Dec 22, 2015","16.400","16.360","16.400","16.305","0.12%"
"Dec 21, 2015","16.380","16.220","16.380","16.140","1.46%"
"Dec 18, 2015","16.145","16.120","16.205","16.010","1.29%"
"Dec 17, 2015","15.940","16.075","16.075","15.930","-1.30%"
"Dec 16, 2015","16.150","16.130","16.274","16.130","1.29%"
"Dec 15, 2015","15.945","15.920","15.970","15.894","0.00%"
"Dec 14, 2015","15.945","15.940","15.970","15.900","0.41%"
"Dec 11, 2015","15.880","15.785","15.880","15.780","1.02%"
"Dec 10, 2015","15.720","15.640","15.720","15.640","1.39%"
"Dec 09, 2015","15.505","15.650","15.650","15.500","-1.15%"
"Dec 08, 2015","15.685","15.720","15.720","15.620","0.74%"
"Dec 07, 2015","15.570","15.535","15.575","15.525","-0.03%"
"Dec 04, 2015","15.575","15.645","15.645","15.563","-0.67%"
"Dec 03, 2015","15.680","15.465","15.680","15.445","0.51%"
"Dec 02, 2015","15.600","15.635","15.635","15.593","-1.02%"
"Dec 01, 2015","15.760","15.725","15.760","15.634","-0.35%"
"Nov 30, 2015","15.815","15.860","15.860","15.800","0.35%"
"Nov 27, 2015","15.760","15.610","15.760","15.580","1.22%"
"Nov 26, 2015","15.570","15.570","15.595","15.552","0.65%"
"Nov 25, 2015","15.470","15.460","15.470","15.400","1.64%"
"Nov 24, 2015","15.220","15.140","15.220","15.140","0.33%"
"Nov 23, 2015","15.170","15.190","15.219","15.170","-0.20%"
"Nov 22, 2015","15.200","15.200","15.200","15.200","0.00%"
"Nov 20, 2015","15.200","15.257","15.257","15.200","-0.37%"
"Nov 19, 2015","15.257","15.350","15.350","15.257","-1.25%"
"Nov 18, 2015","15.450","15.510","15.510","15.419","-0.39%"
"Nov 17, 2015","15.510","15.515","15.520","15.450","0.13%"
"Nov 16, 2015","15.490","15.510","15.510","15.417","-0.26%"
"Nov 13, 2015","15.530","15.460","15.530","15.434","0.65%"
"Nov 12, 2015","15.430","15.520","15.587","15.430","-0.42%"
"Nov 11, 2015","15.495","15.510","15.510","15.415","-0.86%"
"Nov 10, 2015","15.630","15.665","15.665","15.610","0.00%"
"Nov 09, 2015","15.630","15.700","15.710","15.620","-0.32%"
"Nov 06, 2015","15.680","15.620","15.763","15.620","0.97%"
"Nov 05, 2015","15.530","15.510","15.600","15.510","-0.26%"
"Nov 04, 2015","15.570","15.560","15.805","15.526","-0.83%"
"Nov 03, 2015","15.700","15.900","15.900","15.700","-1.20%"
"Oct 30, 2015","15.890","15.880","15.890","15.858","-0.09%"
"Oct 29, 2015","15.905","15.800","15.940","15.800","0.51%"
